user,review,rating,app,word_count,label,note,,
Hoa Lê,d. m đặt phải xác minh chịu rồi,1,Shopee,8,negative,,Negative:,3398
An Di,"uwnsg dujng thieu nhieu tienh nang, nhieu do duoc do",1,Shopee,10,negative,,Positive:,1241
Ha Duong,mua hàng chất lượng đảm bảo giá thành phải chăng,5,Shopee,10,positive,,Neutral:,402
Long Nguydn,giao hàng chậm tài xế thái độ với khách hàng,1,Shopee,10,negative,,skip:,55
Phong Minh,"đặt hàng không đến, rồi tự hủy đơn vậy",1,Shopee,9,negative,,,
My Khanh,t muốn làm tiếp thị liên kết mà gửi mã thì kêu gửi ko thành công,1,Shopee,16,negative,,,
Tuyet Doan,setting quá nhiều quá phiền,1,Shopee,5,negative,,,
Duyen Phan,khi t cần 1 bộ tiểu thuyết t tìm kiếm mà s ko tìm đc toàn là mấy quyển khác là sao🤬,1,Shopee,22,negative,,,
minh thu dinh,quảng cáo thì thôi khỏi nói,2,Shopee,6,negative,,,
Duc Phan,dịch vụ rất tốt. thật tuyệt vời,5,Shopee,7,positive,,,
MInh Chí,giao hàng đảm bảo tốt và rất đúng như dự kiến,5,Shopee,11,positive,,,
Phương Nhi Nguyễn Đỗ,"kém tệ, chờ suốt mấy ngày để nhận đơn lại nhận được trên hệ thống là hoàn hàng trong khi không 1 shipper nào gọi cả không phải 1 đơn mà 4 đơn cùng lúc luôn thất vọng",1,Shopee,38,negative,,,
Ngọc Trâm Nguyễn,tiện lợi rất nhiều mặt hàng để mua,5,Shopee,8,positive,,,
Trung Hoàng,rất vui khá thu vị,5,Shopee,5,positive,,,
Huong Vi,"tự hủy đơn của khách xong hỏi thì kêu tại khách bất chính , tại shop không uy tín , tại shop không đưa hàng trong khi tôi đặt ở ""nhà xuất bản kim đồng"" mấy quyển truyện là không an toàn dữ rồi đó hả???????? 1 sao không nói nhiều các shop đều thân thiện còn app thì lỗi tè le",1,Shopee,62,negative,,,
Long Thanh,"lúc nhận phí giảm giá trên shoppi cho ng mới đc giảm 60 k cho đơn đầu tiên á , lúc đặt thì đc nm khi tôi xóa ứng dụng rồi tải lại nó lại nói là giao dịch đáng nghi xong hủy đơn hàng tôi đặt luôn , ý là đây là lần đầu tôi bị như v thôi",3,Shopee,60,negative,,,
Giang Minh Thang,"mua kh ưu tiên hàng tháng nhưng tự nhiên một ngày đặt đơn thì bị hủy liên tục, tất cả đơn đang giao đến gần nhà cũng bị hủy tự hoàn về người bán. liên hệ cskh thì bảo do người bán hoặc người mua có thể vi pham chính sách. hỏi vi phạm chính sqchs gì thì bảo khách hàng tự đọc lại chính sách, không biết. nhiều ngày liên hệ vẫn không trả lời được nguyên nhân tại sao. chắc là vì mua gói ưu tiên nên bị như thế. cách xử lý cực kỳ tệ",1,Shopee,98,negative,,,
Tiến Phạm,xác minh danh tính thì xác minh mãi ko đc mà cứ bắt xác minh hoài riết ko đặt đc một đơn,1,Shopee,22,negative,,,
Thùy Dương Nguyễn,mở trò chơi xáo hình chi mà ko cho thắng vậy mấy ba??,1,Shopee,13,negative,,,
quang ho,chưa kiệp nhận hàng đã tự ý hoàn trả làm tôi rớt môn thi lại,1,Shopee,15,negative,,,
sung lee,"ứng dụng mua hàng shopee ok ! cần kiếm soát chất lượng nguồn hàng, hoàn tiền khi trả hàng thủ tục đơn giản.",4,Shopee,23,neutral,,,
Thùy Dung,"thật tuyệt khi mua những sản phẩm cồng kềnh, khó vận chuyển ở shoppe. rất nhanh, rất chuyên nghiệp.",5,Shopee,19,positive,,,
Lộc Tống,bị hoàn đơn liên tục nà k nhận đc bồi thường gì mấy nửa tháng chờ,1,Shopee,16,negative,,,
Thiện Giác,app mua bán y tín,5,Shopee,5,positive,,,
Thiện Phan,"cho có cái mã mà không cho đặt , đặt tự động huy tệ",1,Shopee,14,negative,,,
Son Van,rất tốt mua hàng giao đúng như mô tả giao hàng nhanh,5,Shopee,12,positive,,,
Như quỳnh Đinh,sao đúng tài khoản mà ko vô đc j ?? còn tự nhiên bị trùng số đth nua má :(,1,Shopee,20,negative,,,
Huan Nguyễn thi,đồ rất ok chấm 💯,5,Shopee,5,positive,,,
Anh IUB,"từ sau tết giao hàng cực cực chậm mặc dù ở nội thành, đơn đến trạm giao thì cứ om ở đấy 1, 2 ngày mới giao",1,Shopee,27,negative,,,
Nguyễn Thùy Trang,nhân viên thái độ thấy ghét,1,Shopee,6,negative,,,
Ngọc Trinh Dương,"ok, nơi đáng tin cậy.",5,Shopee,5,positive,,,
Hoa Lương Thị Mỹ,"trải nghiệm rất tệ mình là học sinh nên mình đặt sách trên shoppee, giao thì lâu mà lúc giao thì xui cái mình đang kiểm tra trên trường nên buộc phải tắt, vậy mà shipper hủy đơn của mình luôn ạ, mà bạn đó mới gọi mình có một lần thôi á, chấp nhận là lỗi của mình một phần nhưng hàng người khác quan trọng hàng mình không quan trọng hả??? chẳng hạn như tiktok shop, không nhận một lần thì ngta còn giao lại cho ngày mai, hoặc nhắn cho mình mà bên shoppee không hề luôn.",1,Shopee,100,negative,,,
Su Tran van,"không có 1 cuộc gọi nào mà đã tự động hủy đơn hàng,chán",1,Shopee,13,negative,,,
An Do,"đa dạng và đầy đủ mặt hàng, mua sắm trên shoppe với giá rẻ hơn với voucher",5,Shopee,17,positive,,,
Thị Chuyên Đinh,mua hàng sope uy tín nhanh đổi trả dễ dàng nhanh gọn . mình luôn ủng hộ sope,5,Shopee,18,positive,,,
thanh nguyen,"shopee lúc gần đây quá lạm dụng ai để tạo video giới thiệu sản phẩm, nhưng các clip này phần lớn tạo ra những sản phẩm dị dạng, hoàn toàn khác biệt thực tế, và app cứ tự động bật các video khi vào xem sản phẩm làm người mua rất khó chịu",2,Shopee,53,negative,,,
Anh Tran,"giao hàng muộn, rách, ném hàng vào nhà như ném bom, lúc cần thì gọi mòn mỏi, gọi cả tổng đài giao hàng nhưng vẫn k nhận được hàng, lúc k cần nữa (quá hạn tgian, kcan dùng nữa) thì ném vào như thật. chịu luôn, đang định xóa app vì đã k giải quyết được việc còn tạo việc cho người sử dụng.",1,Shopee,64,negative,,,
My Nguyễn,"đánh giá tốt thì phản hồi nhanh lắm, mấy đánh giá khác k biết trả lời đc mấy cái nữa, app càng ngày càng tệ. giao hàng cực kì lâu, hàng có sẵn mà đơn vị vận chuyển nửa tháng rồi chưa giao, tình trạng đơn hàng chỉ 2 chữ ""đơn hàng"" suốt mấy ngày trời k động tĩnh gì. mua hàng hẳn hoi chứ có xin xỏ ai đâu mà làm trò gì vậy.",1,Shopee,75,negative,,,
Như Huỳnh,mỗi đăng nhập thì khó khăn. quảng thì cả đống. xài làm gì loại này,1,Shopee,15,negative,,,
Phung Nghia,gân đây shopee đã hỗ trợ người mua hàng rất tốt...,5,Shopee,11,positive,,,
Thi le Nguyen,hàng đang đặt thì bị lỗi cái tự hủy hàng? đã vay còn bắt xác minh 2 số đt xác minh xog thì k đc,1,Shopee,25,negative,,,
Quý Đặng,bớt mấy cái nhảy nhót linh tinh đi nhé,1,Shopee,9,negative,,,
Giang,ko đăng nhập số điện thoại đc,1,Shopee,7,negative,,,
Thị Thu Thuỷ Phạm,"mua hàng mà không cho kiểm tra hàng, nếu mẫu mã có sai hay gì phải bắt hoàn tiền này nọ đủ kiểu, với lại ai mà ko có số tk ngân hàng thì phải chịu chứ ko trả đổi đc gì, không hiểu sao tụi này làm ăn kiểu gì mà như đào lửa",1,Shopee,55,negative,,,
Duy Đương Trần,mua sắm thì tiện nhưng càng ngày càng ngốn ram,2,Shopee,10,neutral,,,
